year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2014,52,Garrett Brumfield,University Lab,"Baton Rouge, LA",OG,6-3.5,272,97,52,3,6,,,,,
2014,53,Keller Chryst,Palo Alto,"Palo Alto, CA",PRO,6-4,220,97,53,2,6,37.4358242,-122.15533274071367,28571262.0,way,"Palo Alto High School, 50, Embarcadero Road, Southgate, Palo Alto, Santa Clara County, California, 94301, United States"
2014,54,Budda Baker,Bellevue,"Bellevue, WA",ATH,5-9,174,97,54,6,1,47.60422605,-122.19843427994277,53856906.0,way,"Bellevue High School, 105th Avenue Southeast, Bellevue, King County, Washington, 98009, United States"
2014,55,Jeff Jones,Washburn,"Fullerton, CA",RB,5-11,196,97,55,5,1,,,,,
2014,56,Davion Hall,Liberty-Eylau,"Texarkana, TX",ATH,6-3,186,97,56,7,6,33.39066905,-94.08948620343045,209265818.0,way,"Liberty - Eylau High School, 2901, Leopard Drive, Texarkana, Bowie County, Texas, 75501, United States"
2014,57,Sony Michel,American Heritage,"Fort Lauderdale, FL",RB,5-11,205,97,57,6,8,,,,,
2014,58,Mike Gesicki,Southern Reg,"Manahawkin, NJ",TE,6-5,236,97,58,1,2,,,,,
2014,59,Kc McDermott,Palm Beach Central,"West Palm Beach, FL",OT,6-6,300,97,59,5,9,,,,,
2014,60,Roc Thomas,Oxford,"Oxford, AL",RB,5-11,196,97,60,7,4,33.611031100000005,-85.83102684251989,78563925.0,way,"Oxford High School, 1, Yellow Jacket Drive, Oxford, Calhoun County, Alabama, 36203, United States"
2014,61,Erick Smith,Glenville,"Cleveland, OH",S,6-1,185,97,61,2,3,,,,,
2014,62,Johnnie Dixon,Dwyer,"Palm Beach Gardens, FL",WR,5-10,187,97,62,7,10,26.87726315,-80.10635274853588,125706486.0,way,"William T Dwyer High School, North Military Trail, Palm Beach Gardens, Palm Beach County, Florida, 33410, United States"
2014,63,Ed Paris,Mansfield Timberview,"Arlington, TX",S,6-1,190,96,63,3,7,,,,,
2014,64,Dexter Wideman,Saluda,"Saluda, SC",DT,6-4,255,96,64,7,2,34.004269,-81.7777598,357097802.0,node,"Saluda High School, Matthews Drive, Saluda, Saluda County, South Carolina, 29138, United States"
2014,65,David Cornwell,Norman North,"Norman, OK",PRO,6-5,241,96,65,3,1,35.243408,-97.44826447588264,374571597.0,way,"Norman North High School, 1809, Stubbeman Avenue, Norman, Cleveland County, Oklahoma, 73069, United States"
2014,66,Will Grier,Davidson Day,"Davidson, NC",PRO,6-2,190,96,66,4,1,,,,,
2014,67,Justin Brent,Speedway,"Indianapolis, IN",WR,6-3,190,96,67,8,1,39.7999478,-86.25574316401091,448060460.0,way,"Speedway Senior High School, West 25th Street, Indianapolis, Marion County, Indiana, 46224, United States"
2014,68,C.J. Hampton,Meridian,"Meridian, MS",S,6-1,195,96,68,4,2,32.38858255,-88.70264733790503,321394990.0,way,"Meridian High School, 28th Street, Meridian, Lauderdale County, Mississippi, 39302, United States"
2014,69,Allen Lazard,Urbandale,"Urbandale, IA",WR,6-4.5,207,96,69,9,1,41.63774635,-93.71472106623264,190450755.0,way,"Urbandale High School, 7111, Aurora Avenue, Parkview, Urbandale, Polk County, Iowa, 50322, United States"
2014,70,Christian McCaffrey,Valor Christian,"Littleton, CO",APB,6-0,195,96,70,2,1,,,,,
2014,71,Todd Kelly Jr.,Webb School of Knoxville,"Knoxville, TN",S,5-11.75,192,96,71,5,3,,,,,
2014,72,Nifae Lealao,Capital Christian,"Sacramento, CA",SDE,6-5,282,96,72,4,7,,,,,
2014,73,Nick Ruffin,St. Pius X,"Atlanta, GA",CB,6-0.5,180,96,73,8,4,33.8641937,-84.29233315455042,1138957701.0,way,"St. Pius X Catholic High School, 2674, Johnson Road Northeast, Plymouth Colony, Atlanta, DeKalb County, Georgia, 30345, United States"
2014,74,Clayton Thorson,Wheaton North,"Wheaton, IL",PRO,6-4,205,96,74,5,2,41.88532395,-88.11848022313862,585939115.0,way,"Wheaton North High School, Mary Court, Wheaton, DuPage County, Illinois, 60187, United States"
2014,75,Quenton Nelson,Red Bank Catholic,"Red Bank, NJ",OT,6-5,295,96,75,6,3,40.3481711,-74.0656233,357748442.0,node,"Red Bank Catholic High School, Peters Place, Red Bank, Monmouth County, New Jersey, 07701, United States"
2014,76,Jamarco Jones,De La Salle Institute,"Chicago, IL",OT,6-5,290,96,76,7,3,,,,,
2014,77,Malkom Parrish,Brooks County,"Quitman, GA",CB,5-9,186,96,77,9,5,30.799940499999998,-83.5783256001312,550518802.0,way,"Brooks County High School Athletic Fields, Barwick Road, Quitman, Brooks County, Georgia, 31643, United States"
2014,78,Elijah Hood,Charlotte Catholic,"Charlotte, NC",RB,5-11.5,222,96,78,8,2,35.088753249999996,-80.85037908096362,630983810.0,way,"Charlotte Catholic High School, 7702, Pineville-Matthews Road, Carmel Commons Shopping Center, Charlotte, Mecklenburg County, North Carolina, 28226, United States"
2014,79,Jerrod Heard,Guyer,"Denton, TX",DUAL,6-2.5,190,96,79,1,8,33.1365035,-97.10241049950756,293240619.0,way,"Guyer High School, Teasley Lane, Denton, Denton County, Texas, 76210, United States"
2014,80,Derrick Nnadi,Ocean Lakes,"Virginia Beach, VA",DT,6-1,305,96,80,8,5,36.7708267,-75.98208451123159,47421086.0,way,"Ocean Lakes High School, 885, Schumann Drive, Ocean Lakes, Virginia Beach, Virginia, 23454, United States"
2014,81,Deshaun Watson,Gainesville,"Gainesville, GA",DUAL,6-3,200,96,81,2,6,34.2995674,-83.84363393591252,389749858.0,way,"Gainesville High School, Elephant Trail, Gainesville, Hall County, Georgia, 30501, United States"
2014,82,Cam Sims,Ouachita Parish,"Monroe, LA",WR,6-4,199,96,82,10,7,32.50273,-91.992416,358383451.0,node,"Ouachita Parish High School, Highway 594, Millhaven, Monroe, Ouachita Parish, Louisiana, 71203, United States"
2014,83,Bryan Mone,Highland,"Salt Lake City, UT",DT,6-4,338,96,83,9,1,40.72366340000001,-111.8434795214931,36030894.0,way,"Highland High School, 2100 South, Sugar House, Salt Lake City, Salt Lake County, Utah, 84106, United States"
2014,84,Frank Iheanacho,Westside,"Houston, TX",WR,6-6,220,96,84,11,9,29.75316575,-95.63763975774441,190840690.0,way,"Westside High School, Valedictorian Drive, Houston, Harris County, Texas, 77077, United States"
2014,85,Trey Marshall,Columbia,"Lake City, FL",S,5-11,196,96,85,6,11,30.14859635,-82.63579164724477,417137919.0,way,"Columbia High School, 469, Southeast Fighting Tiger Drive, Lake City, Columbia County, Florida, 32025, United States"
2014,86,Andrew Trumbetti,Northern Valley Regional - Demarest,"Demarest, NJ",SDE,6-5,250,96,86,5,4,40.963324,-73.97298110853569,8748344.0,relation,"Northern Valley Regional High School at Demarest, Woodland Road, Demarest, Bergen County, New Jersey, 07627, United States"
2014,87,Mason Cole,East Lake,"Tarpon Springs, FL",OG,6-4,285,96,87,4,12,28.128085849999998,-82.7016527778247,2557706.0,relation,"East Lake High School, 1300, Silver Eagle Drive, Tarpon Springs, Pinellas County, Florida, 34688, United States"
2014,88,Drake Harris,Grand Rapids Christian,"Grand Rapids, MI",WR,6-4,180,96,88,12,3,42.921417,-85.6222498,353925629.0,node,"Grand Rapids Christian High School, Plymouth Avenue Southeast, Third Ward, Grand Rapids, Kent County, Michigan, 49506, United States"
2014,89,Artavis Scott,East Lake,"Tarpon Springs, FL",WR,5-10,175,96,89,13,13,28.128085849999998,-82.7016527778247,2557706.0,relation,"East Lake High School, 1300, Silver Eagle Drive, Tarpon Springs, Pinellas County, Florida, 34688, United States"
2014,90,Trey Quinn,Barbe,"Lake Charles, LA",WR,6-1,200,96,90,14,8,30.1771445,-93.2559835,358386225.0,node,"Alfred M Barbe High School, West McNeese Street, Lake Charles, Calcasieu Parish, Louisiana, 70605, United States"
2014,91,Sean White,University School,"Hollywood, FL",PRO,6-2,204,96,91,6,14,,,,,
2014,92,Jamal Adams,Hebron,"Carrollton, TX",S,6-0,199,96,92,7,10,33.0356696,-96.85828559974748,423242446.0,way,"Hebron High School, 4207, Plano Parkway, Carrollton, Denton County, Texas, 75010, United States"
2014,93,Jacob Park,Stratford,"Goose Creek, SC",PRO,6-3,202,96,93,7,3,33.013569649999994,-80.08445909836828,12621157.0,relation,"Stratford High School, 951, Crowfield Boulevard, Goose Creek, Berkeley County, South Carolina, 29445, United States"
2014,94,Brad Kaaya,Chaminade,"West Hills, CA",PRO,6-4,215,96,94,8,8,34.20797485,-118.63581434814103,424436046.0,way,"Chaminade High School, 7500, Chaminade Avenue, West Hills Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91304, United States"
2014,95,Jesse Aniebonam,Good Counsel,"Olney, MD",SDE,6-4,230,96,95,6,2,39.141491849999994,-77.04538404958117,1728408.0,relation,"Our Lady of Good Counsel High School, Old Vic Boulevard, Olney Estates, Olney, Montgomery County, Maryland, 20932, United States"
2014,96,Bryson Allen-Williams,Cedar Grove,"Ellenwood, GA",OLB,6-1,222,96,96,6,7,33.6764201,-84.2943401160586,234502532.0,way,"Cedar Grove High School, 2360, River Road, River Hills, DeKalb County, Georgia, 30294, United States"
2014,97,Brandon Harris,Parkway,"Bossier City, LA",DUAL,6-2.5,193,96,97,3,9,32.4336712,-93.64477862024748,746277365.0,way,"Parkway High School, 2010, Colleen Drive, Curtis, Bossier City, Bossier Parish, Louisiana, 71112, United States"
2014,98,Nyles Morgan,Crete-Monee,"Crete, IL",ILB,6-1,225,96,98,3,4,41.4410816,-87.64698408736619,689355036.0,way,"Crete-Monee High School, 1515, West Exchange Street, Crete, Will County, Illinois, 60417, United States"
2014,99,Markell Pack,Purvis,"Purvis, MS",WR,6-2,180,96,99,15,3,31.13854335,-89.40698935589167,653482826.0,way,"Purvis High School, 220, School Street, Purvis, Lamar County, Mississippi, 39475, United States"
2014,100,Derick Roberson,Brennan,"San Antonio, TX",SDE,6-3.5,235,96,100,7,11,29.458805650000002,-98.72462182485593,103497136.0,way,"Brennan High School, 2400, Cottonwood Way, Fronterra at Westpointe, San Antonio, Bexar County, Texas, 78253, United States"
2014,101,Michiah Quick,Central East,"Fresno, CA",ATH,6-0,170,95,101,8,9,,,,,
2014,102,Ishmael Zamora,Alief Elsik,"Houston, TX",WR,6-3,201,95,102,16,12,,,,,
2014,103,Dillon Bates,Ponte Vedra,"Ponte Vedra Beach, FL",OLB,6-4,230,95,103,7,15,30.11493785,-81.39467114852941,643231681.0,way,"Ponte Vedra High School, 460, Davis Park Road, Ponte Vedra Beach, Saint Johns County, Florida, 32081, United States"
2014,104,Bentley Spain,Providence,"Charlotte, NC",OT,6-6,275,95,104,8,3,35.1107407,-80.76391607330093,323182713.0,way,"Providence High School, 1800, Pineville-Matthews Road, Providence, Charlotte, Mecklenburg County, North Carolina, 28270, United States"
2014,105,Bryce Dixon,St. Bonaventure,"Ventura, CA",TE,6-4,220,95,105,2,10,34.272716450000004,-119.25388767428913,6769745.0,relation,"Saint Bonaventure High School, Telegraph Road, Ventura, Ventura County, California, 93003, United States"
2014,106,Jamil Kamara,Catholic,"Virginia Beach, VA",ATH,6-2,211,95,106,9,6,36.8097947,-76.13312332729811,624093302.0,way,"Bishop Sullivan Catholic High School, Deer Lake Drive, Larkspur, Virginia Beach, Virginia, 23462, United States"
2014,107,Jeffery Mead,Union,"Tulsa, OK",WR,6-5.5,170,95,107,17,2,36.066191950000004,-95.87085894652094,193975587.0,way,"Union High School, 6636, South Mingo Road, Union, Tulsa, Tulsa County, Oklahoma, 74133, United States"
2014,108,Bijhon Jackson,El Dorado,"El Dorado, AR",DT,6-1.75,334,95,108,10,2,33.2164281,-92.6851949,359024314.0,node,"El Dorado High School, Neel Street, El Dorado, Union County, Arkansas, 71730, United States"
2014,109,Trevor Darling,Miami Central,"Miami, FL",OT,6-4.5,327,95,109,9,16,25.863789349999998,-80.22805071816242,278143423.0,way,"Miami Central High School, Northwest 17th Avenue, Miami-Dade County, Florida, 33054, United States"
2014,110,Drew Barker,Conner,"Hebron, KY",PRO,6-4,210,95,110,9,2,39.0611343,-84.69636733616619,80433780.0,way,"Conner High School, Cougar Path, Hickory Glen, Hebron, Boone County, Kentucky, 41048, United States"
2014,111,Hootie Jones,Neville,"Monroe, LA",S,6-2,220,95,111,8,10,32.522037350000005,-92.12647907046424,128121158.0,way,"Neville High School, Floyd Martin Street, Monroe, Ouachita Parish, Louisiana, 71201, United States"
2014,112,Mark Andrews,Desert Mountain,"Scottsdale, AZ",WR,6-6,230,95,112,18,2,33.5872318,-111.80905621993342,1207457821.0,way,"Desert Mountain High School, 12575, East Via Linda, Scottsdale, Maricopa County, Arizona, 85259, United States"
2014,113,Stephen Roberts,Opelika,"Opelika, AL",CB,6-0,177,95,113,10,5,32.67065725,-85.37000807323528,482879202.0,way,"Opelika High School, 1700, Lafayette Parkway, Opelika, Lee County, Alabama, 36801, United States"
2014,114,Nick Harvey,Fort Bend Travis,"Richmond, TX",CB,5-9,175,95,114,11,13,,,,,
2014,115,Donell Stanley,Latta,"Latta, SC",OG,6-4,330,95,115,5,4,34.3426604,-79.4264391,357102940.0,node,"Latta High School, North Richardson Street, Latta, Dillon County, South Carolina, United States"
2014,116,Ronnie Clark,Calera,"Calera, AL",OLB,6-2.5,215,95,116,8,6,33.09184175,-86.76722991491286,860902083.0,way,"Calera High School, Calera Eagle Drive, Calera, Shelby County, Alabama, 35040, United States"
2014,117,David Sharpe,Duncan U. Fletcher,"Jacksonville, FL",OT,6-6,318,95,117,10,17,,,,,
2014,118,Viane Talamaivao,Centennial,"Corona, CA",OG,6-3,310,95,118,6,11,33.8581435,-117.54751402757287,44486341.0,way,"Centennial High School, Fullerton Avenue, Corona Spectrum, Corona, Riverside County, California, 92877, United States"
2014,119,Zach Whitley,North Shore,"Houston, TX",ILB,6-2,223,95,119,4,14,29.79000795,-95.18352758285442,218733847.0,way,"North Shore Ninth Grade Campus, 13501, Hollypark Drive, South Houston, Harris County, Texas, 77015, United States"
2014,120,Ross Pierschbacher,Cedar Falls,"Cedar Falls, IA",OT,6-4,290,95,120,11,2,42.5155867,-92.47817309824056,17368484.0,relation,"Cedar Falls High School, West 27th Street, Cedar Falls, Black Hawk County, Iowa, 50614, United States"
2014,121,Dante Sawyer,North Gwinnett,"Suwanee, GA",WDE,6-2.5,262,95,121,5,8,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2014,122,Braden Smith,Olathe South,"Olathe, KS",OG,6-6,285,95,122,7,1,38.8562655,-94.79230104052107,101681743.0,way,"Olathe South Senior High School, 1640, East 151st Street, Olathe, Johnson County, Kansas, 66062, United States"
2014,123,Roderick Johnson,Hazelwood Central,"Florissant, MO",OT,6-6,315,95,123,12,2,38.8303192,-90.3152833,3508937217.0,node,"Hazelwood Central High School, 15875, New Halls Ferry Road, Wedgewood Green, Florissant, Saint Louis County, Missouri, 63031, United States"
2014,124,Sam Hubbard,Archbishop Moeller,"Cincinnati, OH",ATH,6-6,225,95,124,10,4,,,,,
2014,125,Lorenzo Featherston,Page,"Greensboro, NC",WDE,6-7,220,95,125,6,4,36.1093021,-79.7869756,357799117.0,node,"Page High School, Alma Pinnix Drive, Revolution, Greensboro, Guilford County, North Carolina, 27405, United States"
2014,126,Jaleel Wadood,St. John Bosco,"Lakewood, CA",S,5-11,170,95,126,9,12,,,,,
2014,127,Toa Lobendahn,La Habra,"La Habra, CA",OG,6-3,293,95,127,8,13,33.937265100000005,-117.95704031663654,484636644.0,way,"La Habra High School, 801, West Highlander Avenue, La Habra, Orange County, California, 90631, United States"
2014,128,Garrett Dickerson,Bergen Catholic,"Oradell, NJ",WDE,6-4,240,95,128,7,5,40.9597161,-74.0494718,357742697.0,node,"Bergen Catholic High School, Oradell Avenue, Oradell, Bergen County, New Jersey, 07652, United States"
2014,129,Parris Campbell,St. Vincent-St. Mary,"Akron, OH",WR,6-0,184,95,129,19,5,41.088592000000006,-81.52231677319514,98280361.0,way,"St. Vincent- St. Mary High School, North Maple Street, Mount Glendale, West Hill, Akron, Summit County, Ohio, 44309, United States"
2014,130,Joseph Yearby,Miami Central,"Miami, FL",RB,5-9,190,95,130,9,18,25.863789349999998,-80.22805071816242,278143423.0,way,"Miami Central High School, Northwest 17th Avenue, Miami-Dade County, Florida, 33054, United States"
2014,131,Delvin Purifoy,Pensacola Catholic,"Pensacola, FL",ILB,6-2,230,95,131,5,19,,,,,
2014,132,Gerald Owens,West Deptford,"Westville, NJ",FB,6-1,245,95,132,1,6,,,,,
2014,133,JC Hassenauer,East Ridge,"Saint Paul, MN",OC,6-2.5,292,95,133,1,2,,,,,
2014,134,Kyle Berger,St. Ignatius,"Cleveland, OH",OLB,6-3,215,95,134,9,6,41.482629700000004,-81.70532637384403,13618441.0,relation,"Saint Ignatius High School, 1911, West 30th Street, Ohio City, Cleveland, Cuyahoga County, Ohio, 44113, United States"
2014,135,Breeland Speaks,Callaway,"Jackson, MS",DT,6-3,270,95,135,11,4,,,,,
2014,136,Lamont Gaillard,Pine Forest,"Fayetteville, NC",DT,6-3,310,95,136,12,5,35.15446265,-78.88786579743075,434825891.0,way,"Pine Forest Senior High School, 525, Andrews Road, Fayetteville, Cumberland County, North Carolina, 28311, United States"
2014,137,Jonathan Lockett,Mater Dei,"Santa Ana, CA",CB,5-11,170,95,137,12,14,33.7258821,-117.8837581718698,219151401.0,way,"Mater Dei High School, 1202, West Edinger Avenue, Santa Ana, Orange County, California, 92707, United States"
2014,138,Kalvaraz Bessent,Camden County,"Kingsland, GA",CB,6-0,170,95,138,13,9,30.8183165,-81.6470315220738,1132375686.0,way,"Camden County High School, Wildcat Boulevard, Kingsland, Camden County, Georgia, 31548, United States"
2014,139,Isaiah Wynn,Lakewood,"Saint Petersburg, FL",OG,6-2,272,95,139,9,20,27.7176833,-82.65249278641986,971506643.0,way,"Lakewood Senior High School, 1400, 54th Avenue South, Saint Petersburg, Pinellas County, Florida, 33705, United States"
2014,140,Justin Thornton,Vigor,"Mobile, AL",WDE,6-5,222,95,140,8,7,30.7432451,-88.08089198152044,352843211.0,way,"C.F. Vigor High School, West Turner Road, Summerville, Prichard, Mobile County, Alabama, 36612, United States"
2014,141,Derrell Scott,Havelock,"Havelock, NC",APB,5-11,180,95,141,3,6,34.8799329,-76.89300289749892,307366537.0,way,"Havelock High School, Webb Street, Havelock Manor, Havelock, Craven County, North Carolina, 28532, United States"
2014,142,Armanti Foreman,Texas City,"Texas City, TX",WR,5-11,176,94,142,20,15,29.3912157,-94.91618854839746,672182811.0,way,"Texas City High School, 5th Avenue North, Heights, Texas City, Galveston County, Texas, 77590, United States"
2014,143,Jalen Brown,Mountain Pointe,"Phoenix, AZ",WR,6-2,187,94,143,21,3,33.325131999999996,-111.99177160564648,1075654248.0,way,"Mountain Pointe High School, 4201, East Knox Road, Phoenix, Maricopa County, Arizona, 85044, United States"
2014,144,Kain Daub,Sandalwood,"Jacksonville, FL",ILB,6-3,234,94,144,6,21,30.2981135,-81.5180349414163,6479663.0,relation,"Sandalwood High School, Kimberly Forest Drive, Kimberly Forest, Jacksonville, Duval County, Florida, 32246, United States"
2014,145,Cortez McDowell,Locust Grove,"Locust Grove, GA",S,6-1,200,94,145,10,10,33.3522261,-84.05841991366142,1083619487.0,way,"Locust Grove High School, 3275, South Ola Road, Bunn Farms, Locust Grove, Henry County, Georgia, 30248, United States"
2014,146,D.J. Gillins,Jean Ribault,"Jacksonville, FL",DUAL,6-3,185,94,146,4,22,30.39150525,-81.70879884353187,13458548.0,relation,"Jean Ribault High School, Elbert Avenue, Ribault Manor, Jacksonville, Duval County, Florida, 32209, United States"
