year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2014,19,Matt Elam,John Hardin,"Elizabethtown, KY",DT,6-5,372,98,21,3,1
2014,20,Tre' Williams St.,Paul's Episcopal,"Mobile, AL",ILB,6-3,237,98,22,1,3
2014,21,Travis Rudolph,Cardinal Newman,"West Palm Beach, FL",WR,6-1,185,98,23,2,2
2014,22,Gerald Willis,Edna Karr,"New Orleans, LA",DT,6-3,275,98,26,4,4
2014,23,Joe,Mixon Freedom,"Oakley, CA",APB,6-2,195,98,27,1,3
2014,24,Raekwon McMillan,Liberty County,"Hinesville, GA",ILB,6-2,242,98,28,2,3
2014,25,Chad Thomas Booker,T. Washington,"Miami, FL",WDE,6-5,240,98,29,3,3
2014,26,Clifton Garrett,Plainfield South,"Plainfield, IL",OLB,6-2,228,98,31,4,1
2014,27,Jalen,Hurd Beech,"Hendersonville, TN",ATH,6-3,230,98,32,2,1
2014,28,Ermon,Lane Homestead,"Homestead, FL",WR,6-3,193,97,33,4,4
2014,29,Travonte Valentine Champagnat Catholic,- Hialeah,"Palm Bay, FL",DT,6-3,338,97,34,5,5
2014,30,Bo Scarbrough,IMG Academy,"Tuscaloosa, AL",ATH,6-2,225,97,35,3,6
2014,31,Joshua,Frazier Har-Ber,"Springdale, AR",DT,6-3,325,97,36,6,1
2014,32,Brian Wallace Christian,Brothers College,"Saint Louis, MO",OT,6-6,305,97,37,2,1
2014,33,Malik,McDowell Southfield,"Detroit, MI",SDE,6-7,290,97,38,2,1
2014,34,Jacob Pugh Amos,P. Godby,"Tallahassee, FL",OLB,6-4,221,97,39,5,7
2014,35,Damian Prince,Bishop McNamara,"District Heights, MD",OT,6-5,295,97,40,3,1
2014,36,KD Cannon,Mount Pleasant,"Mount Pleasant, TX",WR,6-0,162,97,42,5,4
2014,37,Damon Webb,Cass Technical,"Detroit, MI",CB,5-11,180,97,43,5,2
2014,38,Marshon,Lattimore Glenville,"Cleveland, OH",CB,6-0,175,97,44,6,2
2014,39,JuJu Smith-Schuster Long,Beach Poly,"Long Beach, CA",ATH,6-1,200,97,45,4,4
2014,40,Curtis Samuel,Erasmus Hall,"Brooklyn, NY",ATH,6-0,185,97,46,5,2
2014,41,Jaden Gault,Monona Grove,"Madison, WI",OT,6-7,305,97,47,4,1
2014,42,Arrion,Springs Roosevelt,"San Antonio, TX",CB,5-11,192,97,48,7,5
2014,43,Damien Mama St.,John Bosco,"Bellflower, CA",OG,6-4,370,97,50,2,5
2014,44,Jalyn Holmes,Lake Taylor,"Norfolk, VA",WDE,6-5,225,97,51,4,4
2014,45,Keller Chryst,Palo Alto,"Palo Alto, CA",PRO,6-4,220,97,53,2,6
2014,46,Budda,Baker Bellevue,"Bellevue, WA",ATH,5-9,174,97,54,6,1
2014,47,Jeff,Jones Washburn,"Fullerton, CA",RB,5-11,196,97,55,5,1
2014,48,Davion,Hall Liberty-Eylau,"Texarkana, TX",ATH,6-3,186,97,56,7,6
2014,49,Sony Michel,American Heritage,"Fort Lauderdale, FL",RB,5-11,205,97,57,6,8
2014,50,Mike Gesicki,Southern Reg,"Manahawkin, NJ",TE,6-5,236,97,58,1,2
2014,51,Kc McDermott Palm,Beach Central,"West Palm Beach, FL",OT,6-6,300,97,59,5,9
2014,52,Roc,Thomas Oxford,"Oxford, AL",RB,5-11,196,97,60,7,4
2014,53,Erick,Smith Glenville,"Cleveland, OH",S,6-1,185,97,61,2,3
2014,54,Johnnie,Dixon Dwyer,"Palm Beach Gardens, FL",WR,5-10,187,97,62,7,10
2014,55,Ed Paris,Mansfield Timberview,"Arlington, TX",S,6-1,190,96,63,3,7
2014,56,Dexter,Wideman Saluda,"Saluda, SC",DT,6-4,255,96,64,7,2
2014,57,David Cornwell,Norman North,"Norman, OK",PRO,6-5,241,96,65,3,1
2014,58,Will Grier,Davidson Day,"Davidson, NC",PRO,6-2,190,96,66,4,1
2014,59,Justin,Brent Speedway,"Indianapolis, IN",WR,6-3,190,96,67,8,1
2014,60,C.J.,Hampton Meridian,"Meridian, MS",S,6-1,195,96,68,4,2
2014,61,Christian McCaffrey,Valor Christian,"Littleton, CO",APB,6-0,195,96,70,2,1
2014,62,Nifae Lealao,Capital Christian,"Sacramento, CA",SDE,6-5,282,96,72,4,7
2014,63,Clayton Thorson,Wheaton North,"Wheaton, IL",PRO,6-4,205,96,74,5,2
2014,64,Quenton Nelson Red,Bank Catholic,"Red Bank, NJ",OT,6-5,295,96,75,6,3
2014,65,Jamarco Jones De La,Salle Institute,"Chicago, IL",OT,6-5,290,96,76,7,3
2014,66,Malkom Parrish,Brooks County,"Quitman, GA",CB,5-9,186,96,77,9,5
2014,67,Derrick Nnadi,Ocean Lakes,"Virginia Beach, VA",DT,6-1,305,96,80,8,5
2014,68,Deshaun,Watson Gainesville,"Gainesville, GA",DUAL,6-3,200,96,81,2,6
2014,69,Cam Sims,Ouachita Parish,"Monroe, LA",WR,6-4,199,96,82,10,7
2014,70,Bryan,Mone Highland,"Salt Lake City, UT",DT,6-4,338,96,83,9,1
2014,71,Frank,Iheanacho Westside,"Houston, TX",WR,6-6,220,96,84,11,9
2014,72,Trey,Marshall Columbia,"Lake City, FL",S,5-11,196,96,85,6,11
2014,73,Andrew Trumbetti Northern Valley Regional,- Demarest,"Demarest, NJ",SDE,6-5,250,96,86,5,4
2014,74,Mason Cole,East Lake,"Tarpon Springs, FL",OG,6-4,285,96,87,4,12
2014,75,Drake Harris Grand,Rapids Christian,"Grand Rapids, MI",WR,6-4,180,96,88,12,3
2014,76,Artavis Scott,East Lake,"Tarpon Springs, FL",WR,5-10,175,96,89,13,13
2014,77,Trey,Quinn Barbe,"Lake Charles, LA",WR,6-1,200,96,90,14,8
2014,78,Sean White,University School,"Hollywood, FL",PRO,6-2,204,96,91,6,14
2014,79,Jamal,Adams Hebron,"Carrollton, TX",S,6-0,199,96,92,7,10
2014,80,Jacob,Park Stratford,"Goose Creek, SC",PRO,6-3,202,96,93,7,3
2014,81,Brad,Kaaya Chaminade,"West Hills, CA",PRO,6-4,215,96,94,8,8
2014,82,Jesse Aniebonam,Good Counsel,"Olney, MD",SDE,6-4,230,96,95,6,2
2014,83,Bryson Allen-Williams,Cedar Grove,"Ellenwood, GA",OLB,6-1,222,96,96,6,7
2014,84,Nyles,Morgan Crete-Monee,"Crete, IL",ILB,6-1,225,96,98,3,4
2014,85,Markell,Pack Purvis,"Purvis, MS",WR,6-2,180,96,99,15,3
2014,86,Michiah Quick,Central East,"Fresno, CA",ATH,6-0,170,95,101,8,9
2014,87,Ishmael Zamora,Alief Elsik,"Houston, TX",WR,6-3,201,95,102,16,12
2014,88,Dillon Bates,Ponte Vedra,"Ponte Vedra Beach, FL",OLB,6-4,230,95,103,7,15
2014,89,Bentley,Spain Providence,"Charlotte, NC",OT,6-6,275,95,104,8,3
2014,90,Bryce Dixon,St. Bonaventure,"Ventura, CA",TE,6-4,220,95,105,2,10
2014,91,Jamil,Kamara Catholic,"Virginia Beach, VA",ATH,6-2,211,95,106,9,6
2014,92,Drew,Barker Conner,"Hebron, KY",PRO,6-4,210,95,110,9,2
2014,93,Hootie,Jones Neville,"Monroe, LA",S,6-2,220,95,111,8,10
2014,94,Mark Andrews,Desert Mountain,"Scottsdale, AZ",WR,6-6,230,95,112,18,2
2014,95,Stephen,Roberts Opelika,"Opelika, AL",CB,6-0,177,95,113,10,5
2014,96,Nick Harvey Fort,Bend Travis,"Richmond, TX",CB,5-9,175,95,114,11,13
2014,97,Donell,Stanley Latta,"Latta, SC",OG,6-4,330,95,115,5,4
2014,98,David Sharpe Duncan,U. Fletcher,"Jacksonville, FL",OT,6-6,318,95,117,10,17
2014,99,Viane,Talamaivao Centennial,"Corona, CA",OG,6-3,310,95,118,6,11
2014,100,Zach Whitley,North Shore,"Houston, TX",ILB,6-2,223,95,119,4,14
2014,101,Ross Pierschbacher,Cedar Falls,"Cedar Falls, IA",OT,6-4,290,95,120,11,2
2014,102,Braden Smith,Olathe South,"Olathe, KS",OG,6-6,285,95,122,7,1
2014,103,Roderick Johnson,Hazelwood Central,"Florissant, MO",OT,6-6,315,95,123,12,2
2014,104,Sam Hubbard,Archbishop Moeller,"Cincinnati, OH",ATH,6-6,225,95,124,10,4
2014,105,Lorenzo,Featherston Page,"Greensboro, NC",WDE,6-7,220,95,125,6,4
2014,106,Jaleel Wadood St.,John Bosco,"Lakewood, CA",S,5-11,170,95,126,9,12
2014,107,Toa Lobendahn,La Habra,"La Habra, CA",OG,6-3,293,95,127,8,13
2014,108,Garrett Dickerson,Bergen Catholic,"Oradell, NJ",WDE,6-4,240,95,128,7,5
2014,109,Parris Campbell St.,Vincent-St. Mary,"Akron, OH",WR,6-0,184,95,129,19,5
2014,110,Joseph Yearby,Miami Central,"Miami, FL",RB,5-9,190,95,130,9,18
2014,111,Delvin Purifoy,Pensacola Catholic,"Pensacola, FL",ILB,6-2,230,95,131,5,19
2014,112,Gerald Owens,West Deptford,"Westville, NJ",FB,6-1,245,95,132,1,6
2014,113,Kyle Berger,St. Ignatius,"Cleveland, OH",OLB,6-3,215,95,134,9,6
2014,114,Breeland,Speaks Callaway,"Jackson, MS",DT,6-3,270,95,135,11,4
2014,115,Lamont Gaillard,Pine Forest,"Fayetteville, NC",DT,6-3,310,95,136,12,5
2014,116,Jonathan Lockett,Mater Dei,"Santa Ana, CA",CB,5-11,170,95,137,12,14
2014,117,Kalvaraz Bessent,Camden County,"Kingsland, GA",CB,6-0,170,95,138,13,9
2014,118,Isaiah,Wynn Lakewood,"Saint Petersburg, FL",OG,6-2,272,95,139,9,20
2014,119,Justin,Thornton Vigor,"Mobile, AL",WDE,6-5,222,95,140,8,7
2014,120,Derrell,Scott Havelock,"Havelock, NC",APB,5-11,180,95,141,3,6
2014,121,Armanti Foreman,Texas City,"Texas City, TX",WR,5-11,176,94,142,20,15
2014,122,Jalen Brown,Mountain Pointe,"Phoenix, AZ",WR,6-2,187,94,143,21,3
2014,123,Kain,Daub Sandalwood,"Jacksonville, FL",ILB,6-3,234,94,144,6,21
2014,124,Cortez McDowell,Locust Grove,"Locust Grove, GA",S,6-1,200,94,145,10,10
2014,125,D.J. Gillins,Jean Ribault,"Jacksonville, FL",DUAL,6-3,185,94,146,4,22
2014,126,Jalen Harvey,El Cerrito,"El Cerrito, CA",WR,6-1,175,94,147,22,15
2014,127,Aeris Williams,West Point,"West Point, MS",RB,6-1,205,94,148,10,5
2014,128,Kolton,Miller Roseville,"Roseville, CA",OT,6-8,280,94,149,13,16
2014,129,Dontavius,Russell Carrollton,"Carrollton, GA",DT,6-3,300,94,150,13,11
2014,130,Isaiah McKenzie,American Heritage,"Fort Lauderdale, FL",WR,5-8,175,94,151,23,23
2014,131,Dylan Sumner-Gardner,West Mesquite,"Mesquite, TX",S,6-1,193,94,153,11,16
2014,132,Alex Bars Montgomery,Bell Academy,"Nashville, TN",OT,6-6,309,94,155,14,5
2014,133,Derek,Kief LaSalle,"Cincinnati, OH",WR,6-5,197,94,157,24,7
2014,134,Bobby,Okereke Foothill,"Santa Ana, CA",OLB,6-3,215,94,158,10,17
2014,135,Dallis Todd,La Mirada,"La Mirada, CA",WR,6-5,210,94,159,25,18
2014,136,Demetrius Knox All,Saints Episcopal,"Fort Worth, TX",OG,6-4,294,94,160,10,18
2014,137,Duke Catalon,Aldine Eisenhower,"Houston, TX",RB,5-11,190,94,161,12,19
2014,138,DeShone Kizer,Central Catholic,"Toledo, OH",PRO,6-5,207,94,162,10,8
2014,139,DeAndre,Thompkins Swansboro,"Swansboro, NC",WR,6-0,170,94,163,26,7
2014,140,Dravon,Askew-Henry Aliquippa,"Aliquippa, PA",ATH,5-11,185,94,164,11,1
2014,141,J.C.,Jackson Immokalee,"Immokalee, FL",WR,5-10,180,94,165,27,24
2014,142,K.J. Carta-Samuels,Bellarmine Prep,"San Jose, CA",PRO,6-2,210,94,166,11,19
2014,143,Qualen,Cunningham Hamilton,"Chandler, AZ",WDE,6-4,220,94,167,9,4
2014,144,Layth,Friekh Centennial,"Peoria, AZ",OT,6-5,251,94,168,15,5
2014,145,Brian Allen,Hinsdale Central,"Hinsdale, IL",OC,6-1,287,94,169,2,5
2014,146,Jalan McClendon,West Mecklenburg,"Charlotte, NC",PRO,6-3,192,94,170,12,8
2014,147,Dewayne,Hendrix O'Fallon,"O'Fallon, IL",SDE,6-5,254,94,171,9,6
2014,148,Kaleb,McGary Fife,"Tacoma, WA",OT,6-7,270,94,172,16,2
2014,149,Davon,Godchaux Plaquemine,"Plaquemine, LA",SDE,6-4,265,94,173,10,11
2014,150,Nate Starks,Cherry Creek,"Englewood, CO",ATH,5-11,200,94,174,12,2
2014,151,Adarius Pickett,El Cerrito,"El Cerrito, CA",CB,5-11,175,94,175,14,20
2014,152,Shaun Nixon,Lake Travis,"Austin, TX",APB,5-9,185,94,176,4,20
2014,153,Morgan Mahalak,Marin Catholic,"Greenbrae, CA",DUAL,6-3,190,94,177,5,21
2014,154,Samaje,Perine Hendrickson,"Pflugerville, TX",RB,5-11,233,94,178,13,21
2014,155,Josh,Walker Gilmer,"Gilmer, TX",OLB,6-1,220,94,179,11,22
2014,156,Justin Jackson,Glenbard North,"Carol Stream, IL",APB,5-11,180,94,180,5,7
2014,157,Devante Downs,Mountlake Terrace,"Mountlake Terrace, WA",OLB,6-3,230,94,181,12,3
2014,158,DJ Calhoun,El Cerrito,"El Cerrito, CA",OLB,6-0,215,94,183,13,22
2014,159,Korie,Rogers Buford,"Buford, GA",OLB,6-1,210,94,184,14,12
2014,160,Wesley Green Martin Luther,King Jr.,"Lithonia, GA",CB,5-11,170,94,185,15,13
2014,161,Dyshon,Sims Lowndes,"Valdosta, GA",OT,6-4,278,94,186,17,14
2014,162,Mavin Saunders The,Kinkaid School,"Houston, TX",TE,6-6,220,94,187,3,23
2014,163,Terry,McLaurin Cathedral,"Indianapolis, IN",WR,6-0,190,94,188,28,2
2014,164,Alex Bookser,Mt. Lebanon,"Pittsburgh, PA",OT,6-6,295,93,189,18,2
2014,165,Parrker,Westphal Bolingbrook,"Bolingbrook, IL",CB,6-0,186,93,191,16,8
2014,166,Jordan Lasley,Junipero Serra,"Gardena, CA",WR,6-1,185,93,192,29,23
2014,167,Jay Hayes,Poly Prep,"Brooklyn, NY",DT,6-5,260,93,193,14,3
2014,168,Dalton,Schultz Bingham,"South Jordan, UT",TE,6-5,215,93,195,4,2
2014,169,Isaiah Ford Trinity,Christian Academy,"Jacksonville, FL",WR,6-2,170,93,196,30,25
2014,170,Saeed,Blacknall Manalapan,"Englishtown, NJ",WR,6-3,210,93,197,31,7
2014,171,Michael Ferns,St. Clairsville,"Saint Clairsville, OH",ILB,6-3,238,93,198,7,9
2014,172,Trevion,Thompson Hillside,"Durham, NC",WR,6-3,188,93,199,32,9
2014,173,Raymond Wingo St.,Louis University,"Saint Louis, MO",CB,5-10,174,93,201,17,3
2014,174,Garrald,McDowell Covington,"Covington, LA",SDE,6-1,252,93,202,12,12
2014,175,Datrin,Guyton Manor,"Manor, TX",WR,6-3,195,93,204,33,24
2014,176,Joe Henderson,Shaker Heights,"Cleveland, OH",WDE,6-3,240,93,205,10,10
2014,177,Chris,Godwin Middletown,"Middletown, DE",WR,6-1,193,93,206,34,1
2014,178,Noah Brown Pope,John XXIII,"Sparta, NJ",ATH,6-2,212,93,207,13,8
2014,179,Rafe,Peavey Bolivar,"Bolivar, MO",PRO,6-2,212,93,208,13,4
2014,180,Terence,Williams Ennis,"Ennis, TX",ATH,6-2,218,93,209,14,25
2014,181,Steven,Moss Chancellor,"Fredericksburg, VA",OG,6-5,275,93,211,12,7
2014,182,Demarcus,Christmas Manatee,"Bradenton, FL",DT,6-4,287,93,212,16,27
2014,183,Nic,Weishar Marist,"Chicago, IL",TE,6-5,233,93,213,5,9
2014,184,Koa Farmer,Notre Dame,"Sherman Oaks, CA",S,6-1,200,93,214,13,24
2014,185,Marcelys,Jones Glenville,"Cleveland, OH",OG,6-5,325,93,215,13,11
2014,186,Taiwan Deal,DeMatha Catholic,"Hyattsville, MD",RB,6-2,225,93,216,14,3
2014,187,Devin Voorhies,Wilkinson County,"Woodville, MS",S,6-2,185,93,217,14,6
2014,188,Germaine Pratt High,Point Central,"High Point, NC",S,6-3,190,93,218,15,10
2014,189,Cam Denson,Salpointe Catholic,"Tucson, AZ",CB,6-1,170,93,219,18,6
2014,190,Caleb Samuel First Presbyterian,Day School,"Macon, GA",OT,6-5,260,93,220,20,16
2014,191,Lawrence,Marshall Southfield,"Southfield, MI",WDE,6-4,250,93,221,11,4
2014,192,Kenny Young,John Curtis,"New Orleans, LA",ILB,6-2,220,93,222,8,14
2014,193,Otaro Alaka,Cy Falls,"Houston, TX",OLB,6-3,205,93,223,16,26
2014,194,Juwann Winfree,Dwight Morrow,"Englewood, NJ",ATH,6-2,180,93,224,15,9
2014,195,Lloyd Tubman,Seneca Academy,"Louisville, KY",WDE,6-5,235,93,225,12,3
2014,196,Treon Harris Booker,T. Washington,"Miami, FL",ATH,5-11,180,93,226,16,28
2014,197,Marshawn,Williams Phoebus,"Hampton, VA",RB,5-11,215,93,227,15,8
2014,198,Keyon,Richardson Hardee,"Wauchula, FL",WDE,6-3,230,92,229,13,29
2014,199,Ian Bunting,Hinsdale Central,"Hinsdale, IL",TE,6-7,230,92,230,6,10
2014,200,Khairi Clark,Chaminade-Madonna Prep,"Hollywood, FL",DT,6-2,325,92,231,17,30
2014,201,Steven,Parker Jenks,"Jenks, OK",S,6-2,188,92,232,16,6
2014,202,Stanton Truitt,Monroe Area,"Monroe, GA",ATH,5-10,185,92,233,17,17
2014,203,Jamoral Graham,Newton County,"Decatur, MS",ATH,5-11,180,92,234,18,7
2014,204,Shaun Dion,Hamilton Carver,"Montgomery, AL",ILB,6-0,240,92,235,9,8
2014,205,Chris,Brown Loyola,"Los Angeles, CA",OG,6-4,290,92,236,14,26
2014,206,Joey,Alfieri Jesuit,"Portland, OR",OLB,6-3,220,92,237,17,1
2014,207,Deebo Samuel,Chapman Hi,"Inman, SC",WR,5-11,180,92,238,35,5
2014,208,Shai,McKenzie Washington,"Washington, PA",RB,5-11,210,92,239,16,3
2014,209,Keith,Holcombe Hillcrest,"Tuscaloosa, AL",ATH,6-4,210,92,240,19,9
2014,210,Shaq,Davidson Gaffney,"Gaffney, SC",WR,6-0,170,92,241,36,6
2014,211,Nick Gates,Bishop Gorman,"Las Vegas, NV",OT,6-5,270,92,243,21,1
2014,212,Montae,Nicholson Gateway,"Monroeville, PA",S,6-3,200,92,244,17,4
2014,213,James,Washington Stamford,"Stamford, TX",WR,5-11,183,92,245,37,27
2014,214,Kyle,Trout Lancaster,"Lancaster, OH",OT,6-6,300,92,246,22,12
2014,215,Jabril Frazier,Verbum Dei,"Los Angeles, CA",OLB,6-4,225,92,247,18,27
2015,1,Kahlil McKenzie,Clayton Valley,"Concord, CA",DT,6-3,339,100,3,2,1
2015,2,Derwin James Haines,City Senior,"Auburndale, FL",S,6-2,201,100,4,1,2
2015,3,Iman Marshall Long,Beach Poly,"Long Beach, CA",CB,6-1,190,99,5,1,2
2015,4,Josh Sweat,Oscar Smith,"Chesapeake, VA",WDE,6-5,240,99,6,1,1
2015,5,Byron,Cowart Armwood,"Seffner, FL",SDE,6-4,250,99,7,1,3
2015,6,Terry Beckner Jr. East,St. Louis,"East Saint Louis, IL",DT,6-4,293,99,8,3,1
2015,7,Kevin Toliver II Trinity,Christian Academy,"Jacksonville, FL",CB,6-2,185,99,9,2,4
2015,8,Donte,Jackson Riverdale,"New Orleans, LA",ATH,5-11,164,98,10,1,1
2015,9,CeCe Jefferson Baker,County Senior,"Glen Saint Mary, FL",SDE,6-2,275,98,11,2,5
2015,10,Jarrett,Stidham Stephenville,"Stephenville, TX",DUAL,6-4,195,98,13,1,2
2015,11,Rasheem Green,Junipero Serra,"Gardena, CA",DT,6-5,275,98,15,4,3
2015,12,Josh Rosen St.,John Bosco,"Bellflower, CA",PRO,6-4,205,98,16,1,4
2015,13,Calvin,Ridley Monarch,"Pompano Beach, FL",WR,6-0,170,98,17,2,7
2015,14,Daylon,Mack Gladewater,"Gladewater, TX",DT,6-1,330,98,18,5,3
2015,15,Tarvarus McFadden,American Heritage,"Fort Lauderdale, FL",CB,6-2,198,98,19,3,8
2015,16,Justin Hilliard,St. Xavier,"Cincinnati, OH",OLB,6-0,225,98,20,2,1
2015,17,Chidi Okeke Faith Baptist,Christian Academy,"Ludowici, GA",OT,6-6,305,98,22,2,2
2015,18,Christian Wilkins,Suffield Academy,"Suffield, CT",DT,6-4,290,98,24,6,1
2015,19,Canton,Kaumatule Punahou,"Honolulu, HI",SDE,6-7,290,98,26,4,1
2015,20,Mitch Hyatt,North Gwinnett,"Suwanee, GA",OT,6-5,272,98,27,3,3
2015,21,Porter Gustin,Salem Hills,"Salem, UT",OLB,6-5,245,98,28,4,2
2015,22,Preston,Williams Lovejoy,"Hampton, GA",WR,6-4,191,98,29,3,4
2015,23,Kyler,Murray Allen,"Allen, TX",DUAL,5-10,180,98,30,2,4
2015,24,Kendall Sheffield Fort,Bend Marshall,"Missouri City, TX",CB,6-0,181,98,31,4,5
2015,25,Keisean Lucier-South,Orange Lutheran,"Orange, CA",WDE,6-4,208,97,33,2,6
2015,26,George Campbell,East Lake,"Tarpon Springs, FL",WR,6-3,184,97,35,4,9
2015,27,Chuma,Edoga McEachern,"Powder Springs, GA",OG,6-3,280,97,36,3,5
2015,28,Arden Key,Hapeville Charter,"Lithonia, GA",WDE,6-5,230,97,37,3,6
2015,29,Jalen Dalton,West Forsyth,"Clemmons, NC",WDE,6-5,235,97,38,4,1
2015,30,Tyron Johnson,Warren Easton,"New Orleans, LA",WR,6-1,191,97,39,5,2
2015,31,Deionte Thompson,West Orange-Stark,"Orange, TX",S,6-2,181,97,40,2,7
2015,32,Christian,Kirk Saguaro,"Scottsdale, AZ",WR,5-10,191,97,41,6,1
2015,33,Ronald Jones II,McKinney North,"McKinney, TX",RB,6-0,185,97,42,1,8
2015,34,Brandon Wimbush St.,Peters Prep,"Jersey City, NJ",DUAL,6-2,205,97,43,3,1
2015,35,Johnny,Frasier Princeton,"Princeton, NC",RB,5-10,229,97,44,2,2
2015,36,Damien Harris,Madison Southern,"Berea, KY",RB,5-11,205,97,45,3,1
2015,37,Kerryon Johnson,Madison Academy,"Madison, AL",ATH,6-0,200,97,46,2,1
2015,38,DeChaun Holiday,Mission Hills,"San Marcos, CA",CB,6-3,195,97,47,5,7
2015,39,Terry,Godwin Callaway,"Hogansville, GA",ATH,6-0,168,97,48,3,7
2015,40,Minkah Fitzpatrick St.,Peters Prep,"Jersey City, NJ",CB,6-1,198,97,49,6,2
2015,41,Ricky Town,St. Bonaventure,"Ventura, CA",PRO,6-3,206,97,50,3,8
2015,42,Neville Gallimore Canada Prep,Football Academy,"St. Catharines, ON",DT,6-2,330,97,51,7,1
2015,43,Daron Payne,Shades Valley,"Birmingham, AL",DT,6-2,325,97,52,8,2
2015,44,Jacob Daniel,Clovis North,"Clovis, CA",DT,6-4,310,97,53,9,9
2015,45,Lester,Cotton Central,"Tuscaloosa, AL",OG,6-4,325,97,59,4,3
2015,46,Taj,Griffin McEachern,"Powder Springs, GA",APB,5-10,175,97,60,1,8
2015,47,Jerome,Baker Benedictine,"Cleveland, OH",ATH,6-2,203,96,61,4,2
2015,48,Breiden,Fehoko Farrington,"Honolulu, HI",DT,6-3,290,96,62,10,2
2015,49,Richie,Petitbon Gonzaga,"Washington, DC",OG,6-4,301,96,63,5,1
2015,50,Shy Tuttle,North Davidson,"Lexington, NC",DT,6-3,320,96,64,11,3
2015,51,Brian,Cole Heritage,"Saginaw, MI",ATH,6-2,190,96,65,5,1
2015,52,Leo,Lewis Brookhaven,"Brookhaven, MS",ILB,6-3,225,96,66,1,2
2015,53,Keaton,Sutherland Marcus,"Flower Mound, TX",OT,6-5,293,96,67,4,10
2015,54,Dre'Mont Jones,St. Ignatius,"Cleveland, OH",SDE,6-3,266,96,68,5,3
2015,55,Holton,Hill Lamar,"Houston, TX",CB,6-2,184,96,69,8,11
2015,56,Roquan Smith,Macon County,"Montezuma, GA",OLB,6-2,207,96,71,5,9
2015,57,JoJo Wicker Long,Beach Poly,"Long Beach, CA",SDE,6-2,278,96,72,6,13
2015,58,Travis,Jonsen Servite,"Anaheim, CA",DUAL,6-2,189,96,73,4,14
2015,59,Torrance Gibson,American Heritage,"Fort Lauderdale, FL",ATH,6-4,204,96,74,6,11
2015,60,Abdul Bello,Montverde Academy,"Montverde, FL",OT,6-6,295,96,76,5,12
2015,61,Saquon,Barkley Whitehall,"Whitehall, PA",RB,5-11,190,96,77,6,1
2015,62,LJ,Scott Hubbard,"Hubbard, OH",RB,6-2,228,96,78,7,4
2015,63,Prince Tega Wanogho Jr.,Edgewood Academy,"Elmore, AL",SDE,6-8,250,96,79,7,4
2015,64,Chris Warren,III Rockwall,"Rockwall, TX",RB,6-2,240,96,80,8,13
2015,65,Mark Walton Booker,T. Washington,"Miami, FL",RB,5-10,179,96,82,10,13
2015,66,Mark Fields William,Amos Hough,"Cornelius, NC",CB,5-11,190,96,83,10,4
2015,67,Albert,Huggins Orangeburg-Wilkinson,"Orangeburg, SC",DT,6-3,283,96,84,12,1
2015,68,Jerry Tillery Evangel,Christian Academy,"Shreveport, LA",OT,6-6,308,96,85,6,4
2015,69,Blake,Lynch Gilmer,"Gilmer, TX",WR,6-3,195,96,86,8,15
2015,70,Garrett Taylor St.,Christopher's School,"Richmond, VA",CB,6-1,195,96,87,11,2
2015,71,Jauan,Jennings Blackman,"Murfreesboro, TN",DUAL,6-4,188,96,89,5,2
2015,72,Clelin,Ferrell Benedictine,"Richmond, VA",WDE,6-5,225,96,90,6,3
2015,73,Derrick,Dillon Pine,"Franklinton, LA",WR,5-11,173,96,91,9,5
2015,74,Matthew Burrell C.,D. Hylton,"Woodbridge, VA",OG,6-4,321,96,92,6,4
2015,75,Hjalte Froholdt,IMG Academy,"Bradenton, FL",DT,6-4,282,96,93,13,5
2015,76,Richard McBryde,Charles Henderson,"Troy, AL",OLB,6-2,210,95,95,6,5
2015,77,Ronnie Harrison Florida State,Univ. School,"Tallahassee, FL",S,6-3,205,95,96,4,14
2015,78,Drew Richmond Memphis,University School,"Memphis, TN",OT,6-5,310,95,97,7,3
2015,79,Jashon Cornell Cretin,Derham Hall,"Saint Paul, MN",SDE,6-4,260,95,98,8,1
2015,80,Josh,Smith Oakland,"Murfreesboro, TN",ILB,6-3,228,95,99,2,4
2015,81,Eric,Glover-Williams McKinley,"Canton, OH",CB,5-11,165,95,102,12,6
2015,82,John Houston Jr.,Junipero Serra,"Gardena, CA",OLB,6-3,211,95,104,7,16
2015,83,Jalen,Christian Damascus,"Damascus, MD",ATH,5-10,165,95,105,7,1
2015,84,Ray-Ray,McCloud Sickles,"Tampa, FL",ATH,5-9,175,95,107,8,15
2015,85,Josh,Barajas Andrean,"Merrillville, IN",OLB,6-3,215,95,108,8,1
2015,86,Van,Jefferson Ravenwood,"Brentwood, TN",WR,6-2,183,95,109,11,5
2015,87,Tristen,Hoge Highland,"Pocatello, ID",OC,6-4,276,95,110,1,1
2015,88,Fred Ulu-Perry,St. Louis,"Honolulu, HI",OC,6-2,300,95,111,2,3
2015,89,Jeff Holland Trinity,Christian Academy,"Jacksonville, FL",OLB,6-2,230,95,112,9,16
2015,90,Jonathan,Ledbetter Tucker,"Tucker, GA",SDE,6-4,265,95,113,9,11
2015,91,Eric Swinney,Sandy Creek,"Tyrone, GA",RB,5-10,188,95,114,11,12
2015,92,Juwan,Johnson Glassboro,"Glassboro, NJ",WR,6-4,216,95,115,12,3
