year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2015,58,Ykili Ross,Polytechnic,"Riverside, CA",CB,6-0.5,175,.5,97,58,7
2015,59,Lester Cotton,Central,"Tuscaloosa, AL",OG,6-4,325,,97,59,4
2015,60,Taj Griffin,McEachern,"Powder Springs, GA",APB,5-10,175,,97,60,1
2015,61,Jerome Baker,Benedictine,"Cleveland, OH",ATH,6-2,203,,96,61,4
2015,62,Breiden Fehoko,Farrington,"Honolulu, HI",DT,6-3,290,,96,62,10
2015,63,Richie Petitbon,Gonzaga,"Washington, DC",OG,6-4,301,,96,63,5
2015,64,Shy Tuttle,North Davidson,"Lexington, NC",DT,6-3,320,,96,64,11
2015,65,Brian Cole,Heritage,"Saginaw, MI",ATH,6-2,190,,96,65,5
2015,66,Leo Lewis,Brookhaven,"Brookhaven, MS",ILB,6-3,225,,96,66,1
2015,67,Keaton Sutherland,Marcus,"Flower Mound, TX",OT,6-5,293,,96,67,4
2015,68,Dre'Mont Jones,St. Ignatius,"Cleveland, OH",SDE,6-3,266,,96,68,5
2015,69,Holton Hill,Lamar,"Houston, TX",CB,6-2,184,,96,69,8
2015,70,Derrius Guice,Catholic,"Baton Rouge, LA",RB,5-10.5,213,.5,96,70,5
2015,71,Roquan Smith,Macon County,"Montezuma, GA",OLB,6-2,207,,96,71,5
2015,72,JoJo Wicker,Long Beach Poly,"Long Beach, CA",SDE,6-2,278,,96,72,6
2015,73,Travis Jonsen,Servite,"Anaheim, CA",DUAL,6-2,189,,96,73,4
2015,74,Torrance Gibson,American Heritage,"Fort Lauderdale, FL",ATH,6-4,204,,96,74,6
2015,75,Kris Boyd,Gilmer,"Gilmer, TX",CB,5-11.5,185,.5,96,75,9
2015,76,Abdul Bello,Montverde Academy,"Montverde, FL",OT,6-6,295,,96,76,5
2015,77,Saquon Barkley,Whitehall,"Whitehall, PA",RB,5-11,190,,96,77,6
2015,78,LJ Scott,Hubbard,"Hubbard, OH",RB,6-2,228,,96,78,7
2015,79,Prince Tega Wanogho Jr.,Edgewood Academy,"Elmore, AL",SDE,6-8,250,,96,79,7
2015,80,Chris Warren III,Rockwall,"Rockwall, TX",RB,6-2,240,,96,80,8
2015,81,Soso Jamabo,Plano West,"Plano, TX",RB,6-2.5,210,.5,96,81,9
2015,82,Mark Walton,Booker T. Washington,"Miami, FL",RB,5-10,179,,96,82,10
2015,83,Mark Fields,William Amos Hough,"Cornelius, NC",CB,5-11,190,,96,83,10
2015,84,Albert Huggins,Orangeburg-Wilkinson,"Orangeburg, SC",DT,6-3,283,,96,84,12
2015,85,Jerry Tillery,Evangel Christian Academy,"Shreveport, LA",OT,6-6,308,,96,85,6
2015,86,Blake Lynch,Gilmer,"Gilmer, TX",WR,6-3,195,,96,86,8
2015,87,Garrett Taylor,St. Christopher's School,"Richmond, VA",CB,6-1,195,,96,87,11
2015,88,Mekhi Brown,Carver,"Columbus, GA",WDE,6-4.5,222,.5,96,88,5
2015,89,Jauan Jennings,Blackman,"Murfreesboro, TN",DUAL,6-4,188,,96,89,5
2015,90,Clelin Ferrell,Benedictine,"Richmond, VA",WDE,6-5,225,,96,90,6
2015,91,Derrick Dillon,Pine,"Franklinton, LA",WR,5-11,173,,96,91,9
2015,92,Matthew Burrell,C. D. Hylton,"Woodbridge, VA",OG,6-4,321,,96,92,6
2015,93,Hjalte Froholdt,IMG Academy,"Bradenton, FL",DT,6-4,282,,96,93,13
2015,94,Trent Irwin,Hart,"Newhall, CA",WR,6-1.5,189,.5,96,94,10
2015,95,Richard McBryde,Charles Henderson,"Troy, AL",OLB,6-2,210,,95,95,6
2015,96,Ronnie Harrison,Florida State Univ. School,"Tallahassee, FL",S,6-3,205,,95,96,4
2015,97,Drew Richmond,Memphis University School,"Memphis, TN",OT,6-5,310,,95,97,7
2015,98,Jashon Cornell,Cretin Derham Hall,"Saint Paul, MN",SDE,6-4,260,,95,98,8
2015,99,Josh Smith,Oakland,"Murfreesboro, TN",ILB,6-3,228,,95,99,2
2015,100,Jamal Peters,Bassfield,"Bassfield, MS",S,6-1.5,206,.5,95,100,5
2015,101,Alize Mack,Bishop Gorman,"Las Vegas, NV",TE,6-4.5,218,.5,95,101,1
2015,102,Eric Glover-Williams,McKinley,"Canton, OH",CB,5-11,165,,95,102,12
2015,103,Drew Lock,Lee's Summit,"Lees Summit, MO",PRO,6-3.5,205,.5,95,103,5
2015,104,John Houston Jr.,Junipero Serra,"Gardena, CA",OLB,6-3,211,,95,104,7
2015,105,Jalen Christian,Damascus,"Damascus, MD",ATH,5-10,165,,95,105,7
2015,106,Henry Roberts,Bellevue,"Bellevue, WA",OT,6-5.5,274,.5,95,106,8
2015,107,Ray-Ray McCloud,Sickles,"Tampa, FL",ATH,5-9,175,,95,107,8
2015,108,Josh Barajas,Andrean,"Merrillville, IN",OLB,6-3,215,,95,108,8
2015,109,Van Jefferson,Ravenwood,"Brentwood, TN",WR,6-2,183,,95,109,11
2015,110,Tristen Hoge,Highland,"Pocatello, ID",OC,6-4,276,,95,110,1
2015,111,Fred Ulu-Perry,St. Louis,"Honolulu, HI",OC,6-2,300,,95,111,2
2015,112,Jeff Holland,Trinity Christian Academy,"Jacksonville, FL",OLB,6-2,230,,95,112,9
2015,113,Jonathan Ledbetter,Tucker,"Tucker, GA",SDE,6-4,265,,95,113,9
2015,114,Eric Swinney,Sandy Creek,"Tyrone, GA",RB,5-10,188,,95,114,11
2015,115,Juwan Johnson,Glassboro,"Glassboro, NJ",WR,6-4,216,,95,115,12
2015,116,Darian Roseboro,Lincolnton,"Lincolnton, NC",SDE,6-4,285,,95,116,10
2015,117,Rodney Anderson,Katy,"Katy, TX",APB,6-0.5,204,.5,95,117,2
2015,118,Anfernee Jennings,Dadeville,"Dadeville, AL",WDE,6-3,256,,95,118,7
2015,119,Shameik Blackshear,Bluffton,"Bluffton, SC",WDE,6-5,240,,95,119,8
2015,120,Jake Browning,Folsom,"Folsom, CA",PRO,6-2,185,,95,120,6
2015,121,Malik Lovette,Redlands East Valley,"Redlands, CA",APB,5-11,180,,95,121,3
2015,122,Daylon Charlot,Patterson,"Patterson, LA",WR,6-0,193,,95,122,13
2015,123,Kirk Merritt,Destrehan,"Destrehan, LA",APB,5-11,206,,95,123,4
2015,124,JF Thomas,South Oak Cliff,"Dallas, TX",WR,6-4,185,,95,124,14
2015,125,Frank Buncom IV,St Augustine,"San Diego, CA",CB,6-2,190,,95,125,13
2015,126,Darius Slayton,Greater Atlanta Christian School,"Norcross, GA",WR,6-1,182,,95,126,15
2015,127,Ricky DeBerry,Atlee,"Mechanicsville, VA",ILB,6-2.5,240,.5,95,127,3
2015,128,Kevin Estes,San Marcos,"San Marcos, CA",OT,6-6,275,,95,128,9
2015,129,Ryan Buchholz,Great Valley,"Malvern, PA",SDE,6-6,240,,94,129,11
2015,130,Cheyenne O'Grady,Fayetteville,"Fayetteville, AR",TE,6-4,230,,94,130,2
2015,131,Mike Weber,Cass Technical,"Detroit, MI",RB,5-9.5,219,.5,94,131,12
2015,132,Josh Wariboko-Alali,Casady School,"Oklahoma City, OK",OG,6-3.5,315,.5,94,132,7
2015,133,Deondre Francois,IMG Academy,"Orlando, FL",PRO,6-1,195,,94,133,7
2015,134,Josh Woods,Upland,"Upland, CA",ILB,6-0,220,,94,134,4
2015,135,Jordan Scarlett,St. Thomas Aquinas,"Fort Lauderdale, FL",RB,5-10.5,202,.5,94,135,13
2015,136,Anthony Wheeler,Skyline,"Dallas, TX",OLB,6-2,225,,94,136,10
2015,137,Natrez Patrick,Mays,"Atlanta, GA",WDE,6-3,259,,94,137,9
2015,138,Sam Darnold,San Clemente,"San Clemente, CA",DUAL,6-3.5,208,.5,94,138,6
2015,139,Dexter Williams,West Orange,"Winter Garden, FL",RB,6-0,192,,94,139,14
2015,140,Denzel Ward,Nordonia,"Macedonia, OH",CB,5-11,165,,94,140,14
2015,141,Armani Linton,Walnut Attendance Center,"Walnut, MS",S,6-3,203,,94,141,6
2015,142,Isaiah Prince,Eleanor Roosevelt,"Greenbelt, MD",OT,6-6,272,,94,142,10
2015,143,Ryan Bates,Archbishop Wood,"Warminster, PA",OT,6-5,275,,94,143,11
2015,144,Xavier Lewis,East St. John,"Reserve, LA",CB,5-11,188,,94,144,15
2015,145,Rico McGraw,Ensworth,"Nashville, TN",CB,6-0,190,,94,145,16
2015,146,Kai Locksley,Gilman,"Baltimore, MD",ATH,6-3,188,,94,146,9
2015,147,Fletcher Adams,Brandon,"Brandon, MS",SDE,6-3,260,,94,147,12
2015,148,Patrick Vahe,Trinity,"Euless, TX",OC,6-2.5,300,.5,94,148,3
2015,149,Toby Weathersby,Westfield,"Houston, TX",OT,6-4.5,295,.5,94,149,12
2015,150,Jack Jones,Oakland,"Murfreesboro, TN",OT,6-5,290,,94,150,13
2015,151,Ben Humphreys,Mater Dei,"Santa Ana, CA",OLB,6-1,200,,94,151,11
2015,152,Brady Aiello,Acalanes,"Lafayette, CA",OT,6-6,265,,94,152,14
2015,153,Tyrek Cole,Miramar,"Hollywood, FL",CB,5-11.5,170,.5,94,153,17
2015,154,Da'Vante Phillips,Miami Central,"Miami, FL",WR,6-2,204,,94,154,16
2015,155,Sh'mar Kilby-Lane,Hallandale,"Hallandale, FL",OLB,6-1,209,,94,155,12
2015,156,John Reid,St. Joseph's,"Philadelphia, PA",CB,5-10,180,,94,156,18
2015,157,Hale Hentges,Helias,"Jefferson City, MO",TE,6-5,230,,94,157,3
2015,158,K.J. Hill,North Little Rock,"North Little Rock, AR",WR,6-0,188,,94,158,17
2015,159,Kyle Penniston,Mater Dei,"Santa Ana, CA",TE,6-5,232,,94,159,4
2015,160,Nyheim Hines,Garner,"Garner, NC",APB,5-9,187,,94,160,5
2015,161,Isaiah Langley,Foothill,"Pleasanton, CA",CB,5-11.5,161,.5,94,161,19
2015,162,Tim Settle,Unity Reed,"Manassas, VA",DT,6-2,361,,94,162,14
2015,163,Jordan Whitehead,Central Valley,"Monaca, PA",CB,5-11,185,,94,163,20
2015,164,Emanuel McGirt,Hillside,"Durham, NC",OT,6-6,275,,94,164,15
2015,165,D'Andre Walker,Langston Hughes,"Fairburn, GA",WDE,6-2.5,209,.5,94,165,10
2015,166,Jay Jay Wilson,Valencia,"Valencia, CA",ATH,6-3,228,,94,166,10
2015,167,Corey Dauphine,Memorial,"Port Arthur, TX",RB,6-0,185,,94,167,15
2015,168,Lawrence Cager,Calvert Hall College,"Towson, MD",WR,6-5,195,,94,168,18
2015,169,Jovon Durante,Miramar,"Miami, FL",WR,6-0,162,,94,169,19
2015,170,Desherrius Flowers,Vigor,"Mobile, AL",RB,6-0.5,204,.5,94,170,16
2015,171,Khaylan Kearse-Thomas,Etiwanda,"Rancho Cucamonga, CA",OLB,6-2,210,,94,171,13
2015,172,Bar Milo,Chaminade,"West Hills, CA",OT,6-6,270,,94,172,16
2015,173,Stanley Norman,Junipero Serra,"Gardena, CA",ATH,6-0,180,,94,173,11
2015,174,Sam Awolope,Fort Bend Marshall,"Missouri City, TX",OT,6-5,270,,93,174,17
2015,175,Keenan Walker,Chaparral,"Paradise Valley, AZ",OT,6-6,280,,93,175,18
2015,176,Benning Potoa'e,Lakes,"Lakewood, WA",WDE,6-4,270,,93,176,11
2015,177,Eric Lee,Valor Christian,"Littleton, CO",CB,6-0,175,,93,177,21
2015,178,Jake Fruhmorgen,Plant,"Tampa, FL",OT,6-5,280,,93,178,19
2015,179,Shaun Crawford,St. Edward,"Lakewood, OH",CB,5-9.5,170,.5,93,179,22
2015,180,Austin Clark,Rockbridge County,"Lexington, VA",OT,6-6,297,,93,180,20
2015,181,Justin Dunning,Whitehouse,"Whitehouse, TX",S,6-3.5,204,.5,93,181,7
2015,182,Darrin Kirkland Jr.,Lawrence Central,"Indianapolis, IN",ILB,6-1,223,,93,182,5
2015,183,Antonio Callaway,Booker T. Washington,"Miami, FL",WR,5-11,185,,93,183,20
2015,184,Marcus Lewis,Gonzaga,"Washington, DC",ATH,6-1,187,,93,184,12
2015,185,P.J. Mbanasor,Hendrickson,"Pflugerville, TX",CB,6-0.5,176,.5,93,185,23
2015,186,David Ducre,Lakeshore,"Mandeville, LA",FB,5-11,238,,93,186,1
2015,187,Asmar Bilal,Ben Davis,"Indianapolis, IN",ILB,6-2,205,,93,187,6
2015,188,Justin Reid,Dutchtown,"Geismar, LA",S,6-0,193,,93,188,8
2015,189,Marquise Overton,Jenks,"Jenks, OK",DT,6-1,301,,93,189,15
2015,190,Madison Akamnonu,Bowie,"Arlington, TX",OT,6-5,278,,93,190,21
2015,191,Chad Smith,Dominion,"Sterling, VA",OLB,6-3.5,213,.5,93,191,14
2015,192,Jackson Harris,Columbia Central,"Columbia, TN",TE,6-6,250,,93,192,5
2015,193,Austin Joyner,Marysville Pilchuck,"Marysville, WA",CB,5-11,186,,93,193,24
2015,194,Adam McLean,Quince Orchard,"Bethesda, MD",DT,6-2,290,,93,194,16
2015,195,Josh Adams,Central Bucks South,"Warrington, PA",RB,6-2,208,,93,195,17
2015,196,John Burt,Lincoln,"Tallahassee, FL",WR,6-3,180,,93,196,21
2015,197,Darvin Taylor II,Thomas Dale,"Chester, VA",DT,6-2,295,,93,197,17
2015,198,Quinten Dormady,Boerne,"Boerne, TX",PRO,6-4,200,,93,198,8
2015,199,George Asafo-Adjei,Lakota West,"West Chester, OH",OT,6-4,295,,93,199,22
2015,200,DeAndre McNeal,Poteet,"Mesquite, TX",ATH,6-2,228,,93,200,13
2015,201,Kyonta Stallworth,Martin Luther King,"Detroit, MI",OG,6-4,275,,93,201,8
2015,202,Andre Robinson,Bishop McDevitt,"Harrisburg, PA",RB,5-9,205,,93,202,18
2015,203,Michael Barnett,Woodland,"Dorchester, SC",SDE,6-5,258,,93,203,13
2015,204,JaMycal Hasty,Longview,"Longview, TX",APB,5-8,185,,93,204,6
2015,205,Adonis Thomas,Central Gwinnett,"Lawrenceville, GA",OLB,6-3.5,229,.5,93,205,15
2015,206,Joshua Norwood,Valdosta,"Valdosta, GA",CB,5-10,175,,93,206,25
2015,207,Jaquan Johnson,Killian,"Miami, FL",S,5-10,182,,93,207,9
2015,208,Jake Cooper,Archbishop Wood,"Warminster, PA",ILB,6-1,220,,93,208,7
2015,209,Chris Clark,Avon Old Farms,"Avon, CT",TE,6-6,247,,93,209,6
2015,210,Joe Burrow,Athens,"The Plains, OH",DUAL,6-4,200,,93,210,7
2015,211,Kyahva Tezino,Salesian,"Los Angeles, CA",OLB,6-0,207,,93,211,16
2015,212,Christian Rector,Loyola,"Los Angeles, CA",WDE,6-3.5,255,.5,93,212,12
2015,213,Darrin Paulo,Grant Union,"Sacramento, CA",OG,6-7,330,,92,213,9
2015,214,Carlton Davis,Norland,"Miami, FL",CB,6-2,184,,92,214,26
2015,215,James Lockhart,Ennis,"Ennis, TX",SDE,6-2,251,,92,215,14
2015,216,Nick Brossette,University Lab,"Baton Rouge, LA",RB,6-0,207,,92,216,19
2015,217,Felton Davis III,Highland Springs,"Highland Springs, VA",WR,6-3,175,,92,217,22
2015,218,Jalin Barnett,Lawton,"Lawton, OK",OG,6-4,315,,92,218,10
2015,219,Auden Tate,Wharton,"Tampa, FL",WR,6-4.5,215,.5,92,219,23
2015,220,Grant Newsome,The Lawrenceville School,"Trenton, NJ",OT,6-6,290,,92,220,23
2015,221,Sam Madden,Barnegat,"Barnegat, NJ",OT,6-7,345,,92,221,24
2015,222,CJ Sanders,Notre Dame,"Sherman Oaks, CA",WR,5-9,177,,92,222,24
2015,223,Austin Cantrell,Roland,"Roland, OK",TE,6-4.5,249,.5,92,223,7
2015,224,Chris Stamps,Warren Central,"Vicksburg, MS",CB,6-1,170,,92,224,27
2015,225,Malik Dear,Murrah,"Jackson, MS",ATH,5-9.5,226,.5,92,225,14
2015,226,Darrell Taylor,Hopewell,"Hopewell, VA",WDE,6-4,230,,92,226,13
2015,227,Micah Abernathy,Greater Atlanta Christian School,"Atlanta, GA",CB,6-1,187,,92,227,28
2015,228,Kirk Johnson,Valley Christian,"San Jose, CA",ATH,6-0,205,,92,228,15
2015,229,Mook Reynolds,Northern Guilford,"Greensboro, NC",CB,6-0,175,,92,229,29
2015,230,Pooh Stricklin,Midway,"Waco, TX",WR,6-3,180,,92,230,25
2015,231,Trevon Hill,Salem,"Virginia Beach, VA",WDE,6-4,220,,92,231,14
2015,232,Irvin Charles,Paul VI,"Haddonfield, NJ",WR,6-4,212,,92,232,26
2015,233,Larry Pryor,Sulphur Springs,"Sulphur Springs, TX",S,5-11.5,196,.5,92,233,10
2015,234,Jayson Stanley,Creekside,"Fairburn, GA",WR,6-2,198,,92,234,27
2015,235,Ke'Shawn Vaughn,Pearl-Cohn,"Nashville, TN",RB,5-10.5,210,.5,92,235,20
2015,236,Ty Storey,Charleston,"Charleston, AR",PRO,6-3,216,,92,236,9
2015,237,Donovan Sheffield,Ensworth,"Nashville, TN",CB,5-11,170,,92,237,30
2015,238,Jason Lewis,Ocean Lakes,"Virginia Beach, VA",ATH,6-2,247,,92,238,16
2015,239,Rashad Roundtree,Lakeside,"Evans, GA",S,6-1,195,,92,239,11
2015,240,Bobby Evans,Allen,"Allen, TX",OT,6-4,280,,92,240,25
2015,241,Devonaire Clarington,Booker T. Washington,"Miami, FL",TE,6-5,238,,92,241,8
2015,242,Tevita Halalilo,Rancho Verde,"Moreno Valley, CA",OG,6-4,315,,92,242,11
2015,243,Shawn Burgess-Becker,Monarch,"Pompano Beach, FL",ATH,6-1,185,,92,243,17
2015,244,Drew Berger,Coeur d'Alene,"Coeur D Alene, ID",ILB,6-1,220,,92,244,8
2015,245,Sheriron Jones,Rancho Verde,"Moreno Valley, CA",DUAL,6-2.5,191,.5,92,245,8
2015,246,Raequan Williams,DePaul College Prep,"Chicago, IL",DT,6-4,280,,92,246,18
2015,247,Zack Bailey,Summerville,"Summerville, SC",OG,6-5,315,,92,247,12
2016,1,Rashan Gary,Paramus Catholic,"Paramus, NJ",DT,6-5,293,,100,1,1
2016,2,Dexter Lawrence,Wake Forest,"Wake Forest, NC",DT,6-4,327,,99,2,2
2016,3,Shea Patterson,IMG Academy,"Bradenton, FL",PRO,6-1.5,192,.5,99,3,1
2016,4,Jacob Eason,Lake Stevens,"Lake Stevens, WA",PRO,6-5.5,208,.5,99,4,2
2016,5,Greg Little,Allen,"Allen, TX",OT,6-5.5,305,.5,98,5,1
2016,6,Derrick Brown,Lanier,"Buford, GA",DT,6-3.75,317,.75,98,6,3
2016,7,Ed Oliver,Westfield,"Houston, TX",DT,6-2,277,,98,7,4
2016,8,Tommy Kraemer,Elder,"Cincinnati, OH",OT,6-5.5,309,.5,98,8,2
2016,9,Oluwole Betiku Jr.,Junipero Serra,"Gardena, CA",WDE,6-3.5,240,.5,98,9,1
2016,10,Nick Bosa,St. Thomas Aquinas,"Fort Lauderdale, FL",SDE,6-4,265,,98,10,1
2016,11,Levonta Taylor,Ocean Lakes,"Virginia Beach, VA",CB,5-11,182,,98,11,1
2016,12,Landon Young,Lafayette,"Lexington, KY",OT,6-7,270,,98,12,3
2016,13,Ben Davis,Gordo,"Gordo, AL",ILB,6-3,240,,98,13,1
2016,14,Tavien Feaster,Spartanburg,"Spartanburg, SC",APB,5-11,196,,98,14,1
2016,15,Ben Cleveland,Stephens County,"Toccoa, GA",OT,6-6,319,,98,15,4
2016,16,Demetris Robertson,Savannah Christian Prep,"Savannah, GA",WR,5-11.75,175,.75,98,16,1
2016,17,Landon Dickerson,South Caldwell,"Hudson, NC",OT,6-5,300,,98,17,5
2016,18,Michael Divinity,John Ehret,"Marrero, LA",OLB,6-2,218,,98,18,1
2016,19,Mack Wilson,Carver,"Montgomery, AL",OLB,6-2,220,,98,19,2
2016,20,Rashard Lawrence,Neville,"Monroe, LA",DT,6-3,305,,98,20,5
2016,21,Michael Pittman Jr.,Oaks Christian,"Thousand Oaks, CA",WR,6-4,209,,98,21,2
2016,22,Brian Burns,American Heritage,"Fort Lauderdale, FL",WDE,6-4.5,209,.5,98,22,2
2016,23,Terrell Lewis,St. John's,"Washington, DC",WDE,6-5,250,,98,23,3
2016,24,Jonah Williams,Folsom,"Folsom, CA",OT,6-5,280,,98,24,6
2016,25,Jack Jones,Long Beach Poly,"Long Beach, CA",CB,5-11,164,,98,25,2
2016,26,Michal Menet,Exeter Township,"Reading, PA",OG,6-5,283,,98,26,1
2016,27,Mecole Hardman,Elbert County,"Elberton, GA",ATH,5-10,169,,98,27,1
2016,28,Kristian Fulton,Archbishop Rummel,"Metairie, LA",CB,6-0,177,,98,28,3
2016,29,Shane Simmons,DeMatha Catholic,"Hyattsville, MD",WDE,6-4,221,,98,29,4
2016,30,Curtis Robinson,Mater Dei,"Santa Ana, CA",OLB,6-2.75,210,.75,98,30,3
2016,31,McTelvin Agim,Hope,"Hope, AR",SDE,6-2.5,268,.5,98,31,2
2016,32,Jonathon Cooper,Gahanna Lincoln,"Columbus, OH",WDE,6-2.25,234,.25,98,32,5
2016,33,Jeffery Simmons,Noxubee County,"Macon, MS",SDE,6-3.5,277,.5,97,33,3
2016,34,Brandon Peters,Avon,"Avon, IN",PRO,6-4.5,209,.5,97,34,3
2016,35,Austin Mack,Bishop Luers,"Fort Wayne, IN",WR,6-2,205,,97,35,3
2016,36,Michael Onwenu,Cass Technical,"Detroit, MI",OG,6-3,360,,97,36,2
2016,37,Tre Lamar,Roswell,"Roswell, GA",ILB,6-4,240,,97,37,2
2016,38,Mique Juarez,North High School,"Torrance, CA",OLB,6-1.5,231,.5,97,38,4
2016,39,Miles Sanders,Woodland Hills,"Pittsburgh, PA",RB,5-11,199,,97,39,1
2016,40,Isaac Nauta,IMG Academy,"Buford, GA",TE,6-3.25,244,.25,96,40,1
2016,41,Jordan Fuller,Northern Valley Regional - Old Tappan,"Westwood, NJ",ATH,6-1.5,196,.5,96,41,2
2016,42,Eric Monroe,North Shore,"Houston, TX",S,6-0,180,,96,42,1
2016,43,John Simpson,Fort Dorchester,"North Charleston, SC",OG,6-4,290,,96,43,3
2016,44,Nigel Warrior,Peachtree Ridge,"Duluth, GA",S,6-0,186,,96,44,2
2016,45,Tyrie Cleveland,Westfield,"Houston, TX",WR,6-2.5,189,.5,96,45,4
2016,46,Ed Alexander,St. Thomas Aquinas,"Hammond, LA",DT,6-2,310,,96,46,6
2016,47,A.J. Brown,Starkville,"Starkville, MS",WR,6-1,220,,96,47,5
2016,48,Jamel Cook,Miami Central,"Miami, FL",ATH,6-4,190,,96,48,3
2016,49,Benito Jones,Wayne County,"Waynesboro, MS",DT,6-2,285,,96,49,7
2016,50,Antonneous Clayton,Dooly County,"Vienna, GA",WDE,6-3,218,,96,50,6
2016,51,Nigel Knott,Germantown,"Madison, MS",CB,5-11,175,,96,51,4
2016,52,Brandon Jones,Nacogdoches,"Nacogdoches, TX",S,5-11.5,193,.5,96,52,3
2016,53,Malik Henry,Long Beach Poly,"Long Beach, CA",PRO,6-3,185,,96,53,4
2016,54,Kyle Davis,Archer,"Lawrenceville, GA",WR,6-1.5,218,.5,96,54,6
2016,55,Nick Coe,Asheboro,"Asheboro, NC",SDE,6-5.5,269,.5,96,55,4
2016,56,Tyler Vaughns,Bishop Amat,"La Puente, CA",WR,6-1.5,177,.5,96,56,7
2016,57,Demario McCall,North Ridgeville,"North Ridgeville, OH",APB,5-9.5,171,.5,96,57,2
2016,58,Leki Fotu,Herriman,"Herriman, UT",SDE,6-6,255,,96,58,5
2016,59,Marlon Davidson,Greenville,"Montgomery, AL",SDE,6-4,260,,96,59,6
2016,60,Liam Eichenberg,St. Ignatius,"Cleveland, OH",OT,6-6,290,,95,60,7
2016,61,Simi Fehoko,Brighton,"Salt Lake City, UT",WR,6-3.5,182,.5,95,61,8
2016,62,Dwayne Haskins,The Bullis School,"Potomac, MD",PRO,6-3,198,,95,62,5
2016,63,Malik Barrow,IMG Academy,"Tampa, FL",DT,6-3,270,,95,63,8
2016,64,Antwuan Jackson Jr.,Cedar Grove,"Ellenwood, GA",DT,6-2.25,305,.25,95,64,9
2016,65,Chauncey Gardner-Johnson,Cocoa,"Cocoa, FL",CB,6-0,194,,95,65,5
2016,66,Josh King,Hinsdale South,"Darien, IL",SDE,6-6.5,245,.5,95,66,7
2016,67,Ben Bredeson,Arrowhead,"Hartland, WI",OT,6-5,307,,95,67,8
2016,68,Caleb Kelly,Clovis West,"Fresno, CA",OLB,6-3.25,215,.25,95,68,5
2016,69,E.J. Price,Archer,"Lawrenceville, GA",OT,6-6,311,,95,69,9
2016,70,Jordan Elliott,Westside,"Houston, TX",DT,6-3.5,306,.5,95,70,10
2016,71,Baveon Johnson,Lake Gibson,"Lakeland, FL",OC,6-3,310,,95,71,1
2016,72,Devin Duvernay,Sachse,"Sachse, TX",WR,5-11,195,,95,72,9
2016,73,Cole Van Lanen,Bay Port,"Green Bay, WI",OT,6-5,283,,95,73,10
2016,74,Kash Daniel,Paintsville,"Paintsville, KY",ILB,6-1,227,,95,74,3
2016,75,Justin Madubuike,McKinney North,"McKinney, TX",SDE,6-2.5,250,.5,95,75,8
2016,76,Carter Coughlin,Eden Prairie,"Eden Prairie, MN",OLB,6-4,223,,95,76,6
2016,77,Feleipe Franks,Wakulla,"Crawfordville, FL",PRO,6-5.5,210,.5,95,77,6
2016,78,Erick Fowler,Manor,"Manor, TX",OLB,6-1,226,,95,78,7
2016,79,Kendell Jones,Shoemaker,"Killeen, TX",DT,6-5,375,,95,79,11
2016,80,Binjimen Victor,Coconut Creek,"Fort Lauderdale, FL",WR,6-4,180,,95,80,10
2016,81,Julian Rochester,McEachern,"Powder Springs, GA",DT,6-5,321,,95,81,12
2016,82,Patrick Hudson,Silsbee,"Silsbee, TX",OG,6-5.5,325,.5,95,82,4
2016,83,Kaden Smith,Marcus,"Flower Mound, TX",TE,6-5.5,235,.5,95,83,2
2016,84,Xavier Kelly,East,"Wichita, KS",WDE,6-4.5,240,.5,95,84,7
2016,85,Sewo Olonilua,Kingwood,"Humble, TX",ATH,6-2.5,217,.5,95,85,4
2016,86,Shavar Manuel,IMG Academy,"Bradenton, FL",DT,6-4,290,,95,86,13
2016,87,Jeffrey McCulloch,Aldine Davis,"Houston, TX",OLB,6-2.5,230,.5,95,87,8
2016,88,Lavert Hill,Martin Luther King,"Detroit, MI",CB,5-10,172,,95,88,6
2016,89,Deontay Anderson,Manvel,"Manvel, TX",S,6-1,192,,95,89,4
2016,90,Patrick O'Brien,San Juan Hills,"San Juan Capistrano, CA",PRO,6-4,225,,95,90,7
2016,91,Thomas MacVittie,Archbishop Moeller,"Cincinnati, OH",PRO,6-4,210,,95,91,8
2016,92,Raekwon Davis,Meridian,"Meridian, MS",DT,6-6.5,327,.5,95,92,14
2016,93,KJ Costello,Santa Margarita Catholic,"Rancho Santa Margarita, CA",PRO,6-4,213,,95,93,9
2016,94,Drake Jackson,Woodford County,"Versailles, KY",OC,6-1.25,290,.25,95,94,2
2016,95,Troy Pride Jr.,Greer,"Greer, SC",CB,6-0,175,,95,95,7
2016,96,David Long,Loyola,"Los Angeles, CA",CB,6-0,175,,95,96,8
2016,97,Andrew Fitzgerald,Marcus,"Flower Mound, TX",SDE,6-5,250,,95,97,9
2016,98,B.J. Emmons,Freedom,"Morganton, NC",RB,5-10,232,,95,98,2
2016,99,Josh Ball,Stafford,"Fredericksburg, VA",OT,6-7,297,,95,99,11
2016,100,Josh Brown,Mallard Creek,"Charlotte, NC",OLB,6-2.5,206,.5,95,100,9
2016,101,Kellen Diesch,Byron Nelson,"Trophy Club, TX",OT,6-7,270,,95,101,12
2016,102,Auston Robertson,Wayne,"Fort Wayne, IN",WDE,6-5,260,,95,102,8
2016,103,Tyler Byrd,Naples,"Naples, FL",CB,5-11.5,194,.5,95,103,9
